id,time,place,longitude,latitude,depth,magnitude,felt,cdi,mmi,significance,number_stations,min_station_distance,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_1_strike,nodal_plane_2_dip,nodal_plane_2_rake,nodal_plane_2_strike,n_axis_azimuth,n_axis_length,n_axis_plunge,p_axis_azimuth,p_axis_length,p_axis_plunge,t_axis_azimuth,t_axis_length,t_axis_plunge,percent_double_couple,scalar_moment,tensor_mpp,tensor_mrp,tensor_mrr,tensor_mrt,tensor_mtp,tensor_mtt,soil_density
nc72000096,2013-05-25 22:27:39.950000+00:00,"3 km NE of Canyondam, California",-121.0495,40.1921667,9.982,3.37,9.0,5.4,4.05,180,32.0,0.02703,85.0,-10.0,215.0,80.0,-175.0,306.0,314.300,-6.000E+11,69.916,166.232,-1.412E+14,17.239,73.099,1.412E+14,9.989,0.99,1.413E+14,1.185E+14,-1.371E+13,-8.700E+12,4.567E+13,-6.790E+13,-1.098E+14,1.3816666666666666
nc71999946,2013-05-25 18:43:03.040000+00:00,"2 km ENE of Canyondam, California",-121.051,40.1793333,6.257,3.47,6.0,2.0,2.66,186,30.0,0.01802,50.0,-60.0,165.0,48.0,-121.0,303.0,338.530,-1.000E+11,38.120,138.377,-1.986E+14,50.110,240.569,1.985E+14,10.010,1,1.984E+14,1.100E+14,9.448E+13,-1.107E+14,5.635E+13,-1.229E+14,7.600E+11,1.3816666666666666
nc71996906,2013-05-24 03:47:08.180000+00:00,"2 km NNE of Canyondam, California",-121.0595,40.1918333,7.968,5.69,9432.0,7.2,6.994,1218,32.0,0.08649,90.0,40.0,10.0,50.0,180.0,280.0,316.794,-1.990E+16,50.226,154.070,-4.183E+17,38.479,57.204,4.383E+17,8.554,0.91,4.284E+17,2.504E+17,2.816E+16,-1.645E+17,2.106E+17,-3.002E+17,-8.590E+16,1.3816666666666666
nc71988946,2013-05-10 05:12:24.890000+00:00,"8 km E of East Foothills, California",-121.7235,37.3735,8.19,3.5,1467.0,3.8,3.2,568,259.0,0.03604,70.0,0.0,45.0,90.0,-160.0,315.0,37.785,9.200E+12,76.507,191.513,-2.264E+14,12.143,282.765,2.171E+14,5.795,0.92,2.214E+14,1.957E+14,1.068E+13,8.900E+11,5.213E+13,8.837E+13,-1.966E+14,1.93
nc71971185,2013-04-14 12:02:29.690000+00:00,"10 km NNE of Dixon Lane-Meadow Creek, California",-118.3645,37.4751667,7.028,3.39,36.0,2.9,,187,44.0,0.06847,60.0,-30.0,55.0,64.0,-146.0,161.0,199.976,-3.230E+13,46.536,26.054,-1.345E+14,43.303,293.186,1.668E+14,3.039,0.61,1.506E+14,1.249E+14,3.214E+13,-7.977E+13,-4.167E+13,9.323E+13,-4.515E+13,1.6960000000000002
nc71962945,2013-03-30 03:19:30.980000+00:00,"8 km WNW of Aspen Springs, California",-118.7971667,37.5921667,7.249,3.37,40.0,3.0,3.73,187,48.0,0.02523,75.0,-10.0,25.0,80.0,-165.0,118.0,155.080,-4.240E+13,52.780,333.030,-1.187E+14,37.203,63.780,1.606E+14,0.987,0.47,1.399E+14,1.114E+14,-1.975E+13,-7.017E+13,-3.122E+13,-1.002E+14,-4.123E+13,1.3566666666666667
nc71962335,2013-03-29 01:22:39.230000+00:00,"11 km NE of San Simeon, California",-121.1123333,35.7246667,6.409,3.62,37.0,3.1,3.58,213,98.0,0.03874,55.0,60.0,0.0,45.0,126.0,225.0,315.195,4.130E+13,3.818,224.694,-3.590E+14,7.467,72.071,3.187E+14,81.603,0.77,3.389E+14,-1.482E+14,-7.444E+13,3.057E+14,4.903E+13,1.951E+14,-1.575E+14,1.6966666666666665
nc71955085,2013-03-15 03:05:02.050000+00:00,"4 km NW of Topaz, California",-119.553,38.6456667,-1.757,3.14,,,,152,39.0,0.1676,60.0,0.0,60.0,90.0,-150.0,330.0,30.979,8.900E+11,49.668,187.950,-6.333E+13,38.003,287.104,6.254E+13,11.508,0.97,6.292E+13,5.417E+13,7.210E+12,-2.102E+13,3.439E+13,2.208E+13,-3.315E+13,1.25
nc71070214,2013-03-14 09:10:09.470000+00:00,"6 km W of Cobb, California",-122.7973333,38.827,2.63,3.95,5.0,3.0,3.01,242,76.0,0.01081,85.0,-150.0,340.0,60.0,-6.0,247.0,100.718,3.490E+14,29.443,193.541,-1.226E+15,4.988,292.254,8.760E+14,60.054,0.43,1.050E+15,3.757E+14,1.785E+14,7.328E+14,2.191E+14,4.023E+14,-1.108E+15,1.695
nc71954065,2013-03-14 09:09:23.330000+00:00,"5 km W of Cobb, California",-122.7861667,38.8123333,1.343,4.44,428.0,4.9,4.96,513,101.0,0.004505,55.0,100.0,115.0,36.0,76.0,278.0,353.285,-8.300E+14,67.160,205.718,-5.247E+15,19.570,111.641,6.078E+15,11.312,0.73,5.662E+15,4.170E+15,-1.837E+15,-1.057E+15,7.659E+14,3.810E+15,-3.113E+15,2.0575
nc71950875,2013-03-09 10:13:09.800000+00:00,"36 km SW of Bolinas, California",-123.0026667,37.6916667,6.826,3.31,26.0,3.1,,177,207.0,0.006306,50.0,40.0,70.0,61.0,132.0,312.0,111.888,3.930E+12,23.387,12.414,-1.159E+14,20.838,245.243,1.120E+14,57.791,0.93,1.139E+14,2.443E+13,5.282E+13,6.608E+13,-5.927E+13,1.025E+13,-9.051E+13,1.22
nc71938150,2013-02-15 21:18:20.940000+00:00,"5 km WSW of Laytonville, California",-123.5448333,39.6746667,5.364,3.36,12.0,2.7,,177,30.0,0.03153,90.0,-170.0,320.0,80.0,0.0,230.0,10.869,1.070E+13,59.266,188.988,-1.412E+14,30.720,279.479,1.300E+14,0.826,0.85,1.358E+14,1.245E+14,-8.730E+12,-2.890E+13,6.617E+13,3.674E+13,-9.556E+13,1.71
nc71929246,2013-01-26 17:49:43.050000+00:00,"22 km NE of San Lucas, California",-120.8416667,36.2681667,7.121,3.44,7.0,2.7,,184,96.0,0.06126,85.0,-20.0,225.0,70.0,-175.0,317.0,157.836,-1.400E+12,54.926,7.787,-1.796E+14,31.315,268.940,1.804E+14,14.188,0.99,1.799E+14,1.672E+14,5.394E+13,-3.862E+13,-7.924E+13,1.425E+13,-1.286E+14,1.5475
nc71929141,2013-01-26 13:10:38.730000+00:00,"9 km SE of Leggett, California",-123.6253333,39.8178333,5.366,3.45,8.0,2.7,3.02,185,34.0,0.05766,80.0,-150.0,140.0,61.0,-12.0,44.0,146.550,5.900E+12,58.119,21.662,-1.882E+14,19.584,282.509,1.829E+14,24.090,0.94,1.856E+14,1.228E+14,8.701E+13,1.361E+13,-4.267E+13,9.028E+13,-1.364E+14,1.5575
nc71928201,2013-01-24 23:25:51.220000+00:00,"9 km W of Coleville, California",-119.6155,38.5598333,4.838,4.0,157.0,4.0,5.24,309,30.0,0.1153,70.0,0.0,55.0,90.0,-160.0,325.0,10.777,-5.700E+13,65.831,184.841,-1.197E+15,24.055,275.830,1.252E+15,2.216,0.91,1.225E+15,1.231E+15,1.451E+13,-2.436E+14,4.282E+14,2.124E+14,-9.875E+14,1.25
nc71927871,2013-01-24 08:21:48.270000+00:00,"9 km W of Coleville, California",-119.6203333,38.559,4.055,3.67,41.0,3.4,4.11,221,37.0,0.1532,65.0,0.0,55.0,90.0,-155.0,325.0,49.513,1.600E+12,71.405,185.223,-3.957E+14,13.540,278.284,3.943E+14,12.502,0.99,3.952E+14,3.651E+14,7.389E+13,-1.800E+12,1.021E+14,8.742E+13,-3.633E+14,1.25
nc71922121,2013-01-15 15:14:30.960000+00:00,"27 km NE of Soledad, California",-121.0746667,36.5633333,7.967,3.52,22.0,3.1,4.52,197,89.0,0.03243,80.0,-150.0,350.0,61.0,-12.0,254.0,224.039,9.000E+11,77.715,25.907,-2.414E+14,11.692,116.677,2.404E+14,3.718,0.99,2.411E+14,1.471E+14,7.150E+12,-8.090E+12,-5.018E+13,1.872E+14,-1.390E+14,1.6900000000000002
nc71919701,2013-01-11 10:46:02.640000+00:00,"12 km NW of Laytonville, California",-123.5666667,39.7808333,8.306,3.31,,,,169,31.0,0.07117,40.0,120.0,95.0,56.0,67.0,238.0,138.916,-4.600E+12,56.780,355.792,-1.136E+14,27.649,256.615,1.179E+14,16.931,0.92,1.159E+14,1.014E+14,2.993E+13,-1.772E+13,-5.256E+13,-3.149E+13,-8.372E+13,1.5575
nc71914646,2013-01-03 21:04:25.240000+00:00,"27 km NE of Soledad, California",-121.0706667,36.5636667,8.177,3.4,16.0,4.6,,185,93.0,0.02883,70.0,-150.0,0.0,62.0,-23.0,259.0,125.453,-1.890E+13,82.780,33.117,-1.483E+14,0.296,303.080,1.672E+14,7.214,0.77,1.574E+14,7.105E+13,1.975E+13,-1.601E+13,1.207E+13,1.426E+14,-5.505E+13,1.6900000000000002
nc72372181,2014-12-29 13:42:20.950000+00:00,"37 km SW of Ferndale, California",-124.517,40.2961667,18.931,3.63,3.0,2.0,1.65,203,28.0,0.1793,40.0,-110.0,100.0,53.0,-74.0,305.0,230.921,1.300E+13,84.032,328.136,-3.573E+14,0.752,58.214,3.448E+14,5.920,0.93,3.511E+14,1.465E+14,-3.149E+13,1.652E+13,1.375E+13,-3.131E+14,-1.631E+14,1.7433333333333334
ci37298672,2014-12-24 05:51:51.440000+00:00,"10km SW of Niland, CA",-115.6085,33.1851667,1.387,4.19,13.0,3.8,5.84,275,49.0,0.009735,13.0,7.0,19.0,88.0,103.0,-78.0,322.653,1208000000000000,27.488,195.202,-2977000000000000,49.448,68.196,1771000000000000,27.249,0.19,2373000000000000,1467000000000000,-754600000000000,-1089000000000000,2080000000000000,293700000000000,-377700000000000,2.24
nc72366266,2014-12-18 04:14:31.750000+00:00,"20 km N of Bridgeport, California",-119.2673333,38.4343333,8.96,3.2,2.0,3.1,,158,67.0,0.1514,60.0,-40.0,45.0,56.0,-143.0,158.0,58.0,0.0,72.0,214.0,-7.3,16.0,306.0,7.3,7.0,0.99,73200000000000,25700000000000,-4100000000000,-4300000000000,21500000000000,65600000000000,-21400000000000,2.01
nc72364941,2014-12-15 06:10:43.420000+00:00,"8 km S of Three Rocks, California",-120.4061667,36.4281667,11.098,3.41,2.0,2.7,2.92,179,111.0,0.1559,65.0,-50.0,80.0,46.0,-144.0,197.0,128.925,1.500E+13,5.136,34.820,-1.698E+14,38.535,225.297,1.548E+14,50.995,0.82,1.627E+14,6.100E+12,1.003E+14,2.766E+13,-1.223E+14,2.530E+13,-3.375E+13,1.6425
nc72361051,2014-12-06 15:06:02.690000+00:00,"4 km SSE of Mesa, California",-118.5208333,37.379,9.737,3.32,29.0,2.4,2.84,177,34.0,0.04234,70.0,10.0,30.0,81.0,160.0,297.0,116.999,-1.340E+13,65.376,358.682,-1.140E+14,12.266,263.893,1.275E+14,21.004,0.79,1.209E+14,1.081E+14,4.637E+13,2.000E+11,-2.591E+13,-1.524E+13,-1.083E+14,1.6960000000000002
nc72360741,2014-12-06 02:16:07.370000+00:00,"6 km SSE of San Juan Bautista, California",-121.5168333,36.7941667,6.43,3.92,352.0,3.6,4.15,363,138.0,0.04505,50.0,-10.0,215.0,82.0,-140.0,311.0,218.846,-4.600E+12,65.550,355.107,-9.325E+14,18.185,90.432,9.378E+14,15.775,0.99,9.351E+14,8.616E+14,-2.702E+14,-2.533E+13,-2.758E+14,-6.462E+13,-8.363E+14,1.904
nc72360116,2014-12-04 19:28:37.750000+00:00,"9 km NNE of Day Valley, California",-121.8128333,37.1075,3.598,3.19,106.0,3.1,,189,109.0,0.01712,55.0,120.0,120.0,45.0,54.0,255.0,92.680,-2.240E+12,6.968,182.921,-7.370E+13,1.976,288.669,7.593E+13,82.754,0.94,7.484E+13,-1.310E+12,9.140E+12,7.464E+13,5.590E+12,4.010E+12,-7.333E+13,2.0233333333333334
nc72359811,2014-12-04 07:37:33.020000+00:00,"24 km NW of Benton, California",-118.6686667,37.9735,6.004,3.13,,,3.28,151,56.0,0.1207,50.0,-170.0,195.0,82.0,-40.0,99.0,17.0,0.0,64.0,238.0,-9.31,21.0,142.0,9.31,16.0,0.98,93500000000000,-25500000000000,-41300000000000,-4200000000000,-2300000000000,79100000000000,29600000000000,1.5666666666666667
nc72350156,2014-11-20 06:26:49.290000+00:00,"4 km S of San Juan Bautista, California",-121.5358333,36.806,6.23,4.23,714.0,4.6,5.04,604,143.0,0.03694,85.0,-20.0,220.0,70.0,-175.0,312.0,233.848,1.430E+14,72.374,356.745,-2.867E+15,9.791,89.305,2.722E+15,14.510,0.9,2.797E+15,2.554E+15,-6.539E+14,2.177E+14,-4.956E+14,-1.949E+14,-2.772E+15,1.904
nc72350151,2014-11-20 06:21:27.650000+00:00,"4 km S of San Juan Bautista, California",-121.5303333,36.8076667,5.608,3.64,35.0,3.4,3.83,216,76.0,0.04595,85.0,160.0,300.0,70.0,5.0,32.0,225.659,7.700E+12,55.422,357.686,-3.572E+14,24.772,98.709,3.492E+14,22.506,0.96,3.529E+14,2.921E+14,-1.248E+14,-6.360E+12,-1.566E+14,3.151E+13,-2.857E+14,1.904
nc72339590,2014-11-11 08:35:32.340000+00:00,"11 km ENE of Mineral, California",-121.4791667,40.4006667,4.22,3.85,10.0,3.4,3.12,231,21.0,0.04324,40.0,-100.0,120.0,51.0,-82.0,313.0,162.697,-9.420E+13,8.948,280.956,-6.968E+14,71.605,70.120,7.913E+14,15.937,0.76,7.441E+14,5.719E+14,-3.972E+14,-5.702E+14,4.516E+13,-2.728E+14,-1.650E+12,1.7575
nc72334886,2014-10-29 04:36:35.310000+00:00,"4 km WSW of Cobb, California",-122.7683333,38.8016667,1.236,3.59,37.0,3.1,4.51,210,91.0,0.007207,60.0,-110.0,10.0,36.0,-59.0,226.0,282.370,-4.100E+13,66.085,40.894,-2.830E+14,11.957,135.409,3.241E+14,20.393,0.75,3.036E+14,1.783E+13,-5.159E+13,-7.070E+12,-1.216E+14,2.751E+14,-1.075E+13,2.0575
nc72330211,2014-10-19 14:24:04.460000+00:00,"33 km SW of Scotia, California",-124.3726667,40.2673333,22.329,4.24,85.0,4.1,4.17,311,25.0,0.08198,35.0,60.0,55.0,60.0,109.0,270.0,265.955,3.070E+14,19.385,356.074,-2.966E+15,0.336,87.030,2.659E+15,70.612,0.79,2.813E+15,5.504E+14,-7.367E+14,2.400E+15,1.898E+13,-2.366E+14,-2.951E+15,1.7433333333333334
nc72325846,2014-10-13 00:20:54.600000+00:00,"10 km SW of Aspen Springs, California",-118.7855,37.4788333,4.725,3.54,1.0,3.1,3.53,193,50.0,0.05135,55.0,-60.0,20.0,45.0,-126.0,155.0,172.248,-8.050E+13,30.852,337.683,-2.135E+14,58.318,78.339,2.932E+14,6.510,0.45,2.533E+14,2.682E+14,-6.381E+13,-1.715E+14,-4.654E+13,-8.586E+13,-9.675E+13,1.3566666666666667
nc72325816,2014-10-13 00:13:50.010000+00:00,"10 km SW of Aspen Springs, California",-118.7821667,37.4766667,5.608,3.6,13.0,3.1,3.35,203,48.0,0.1198,50.0,-70.0,0.0,44.0,-112.0,150.0,172.006,-6.000E+13,23.178,325.365,-2.848E+14,64.406,77.562,3.445E+14,10.258,0.65,3.147E+14,3.001E+14,-1.190E+14,-2.299E+14,-5.677E+13,-1.021E+14,-7.023E+13,1.3566666666666667
nc72320511,2014-10-04 15:45:08.710000+00:00,"10 km ENE of Comptche, California",-123.4863333,39.3171667,3.403,3.93,81.0,3.6,4.37,267,80.0,0.0982,85.0,-10.0,250.0,80.0,-175.0,341.0,303.046,-1.450E+13,85.154,194.716,-9.543E+14,1.527,104.593,9.690E+14,4.598,0.97,9.614E+14,8.397E+14,-8.236E+13,-8.820E+12,4.420E+12,4.690E+14,-8.308E+14,1.6916666666666667
nc72316031,2014-09-28 20:45:13.260000+00:00,"40 km SSW of South Dos Palos, California",-120.8336667,36.6255,6.99,4.43,113.0,5.8,4.69,367,117.0,0.04955,70.0,150.0,165.0,62.0,23.0,266.0,276.696,1.750E+14,55.409,22.741,-5.559E+15,10.791,119.691,5.384E+15,32.408,0.94,5.473E+15,2.146E+15,-1.645E+15,1.474E+15,-2.138E+15,3.572E+15,-3.620E+15,1.3214285714285714
nc72307731,2014-09-26 04:21:19.400000+00:00,"10 km E of Mammoth Lakes, California",-118.8513333,37.6516667,3.509,3.52,,,4.19,191,44.0,0.01802,75.0,-180.0,95.0,90.0,-15.0,5.0,347.424,-1.830E+13,18.729,109.631,-2.247E+14,57.539,248.129,2.425E+14,25.473,0.85,2.339E+14,1.123E+14,1.824E+14,-1.167E+14,-6.330E+12,-9.231E+13,4.450E+12,1.3566666666666667
nc72307491,2014-09-26 03:32:45.750000+00:00,"10 km E of Mammoth Lakes, California",-118.8516667,37.6533333,3.959,3.54,14.0,2.8,3.65,197,46.0,0.01982,65.0,-170.0,90.0,81.0,-25.0,356.0,23.732,-6.160E+13,87.998,127.359,-2.213E+14,0.472,217.375,2.829E+14,1.946,0.56,2.521E+14,-3.568E+13,8.140E+12,-6.116E+13,-8.490E+12,-2.430E+14,9.685E+13,1.3566666666666667
nc72298936,2014-09-14 20:17:46.360000+00:00,"10 km ESE of Covelo, California",-123.1331667,39.7521667,7.079,3.55,2.0,3.1,3.02,195,48.0,0.1486,35.0,90.0,100.0,55.0,90.0,280.0,290.598,-5.800E+12,1.670,20.756,-2.630E+14,5.410,183.498,2.690E+14,84.337,0.96,2.659E+14,-3.778E+13,1.016E+13,2.639E+14,-4.953E+13,8.427E+13,-2.261E+14,1.9366666666666665
nc72296116,2014-09-11 00:08:42.940000+00:00,"1 km WNW of Carnelian Bay, California",-120.1011667,39.2353333,4.037,3.41,71.0,3.6,3.2,204,21.0,0.08198,75.0,-50.0,50.0,42.0,-157.0,157.0,168.185,-3.300E+12,74.715,1.213,-1.605E+14,14.909,270.336,1.636E+14,3.292,0.96,1.622E+14,1.633E+14,1.036E+13,-1.324E+13,-3.899E+13,4.080E+12,-1.501E+14,1.3459999999999999
nc72295271,2014-09-09 18:17:57.980000+00:00,"12 km S of Tres Pinos, California",-121.3111667,36.6813333,5.848,3.58,19.0,2.9,4.6,203,79.0,0.03423,80.0,0.0,45.0,90.0,-170.0,315.0,179.340,5.180E+13,87.992,359.395,-3.195E+14,2.008,269.395,2.681E+14,0.002,0.68,2.938E+14,2.679E+14,-1.300E+11,5.135E+13,-1.301E+13,-6.200E+12,-3.192E+14,1.766
nc72289721,2014-09-01 16:10:37.430000+00:00,"9 km ESE of Gilroy, California",-121.4641667,36.979,5.272,3.36,104.0,3.4,3.97,209,149.0,0.04865,75.0,130.0,145.0,42.0,23.0,252.0,207.356,-1.360E+13,74.586,24.597,-1.317E+14,15.397,114.792,1.453E+14,0.707,0.81,1.382E+14,9.827E+13,1.078E+13,-2.186E+13,-2.827E+13,1.017E+14,-7.641E+13,1.89375
nc72288561,2014-08-31 08:56:20.830000+00:00,"7 km SSW of Napa, California",-122.3285,38.2358333,9.55,3.24,197.0,3.4,,228,294.0,0.02973,50.0,10.0,105.0,82.0,140.0,9.0,284.478,2.120E+13,61.623,45.176,-1.014E+14,15.417,141.965,8.025E+13,23.201,0.58,9.082E+13,-1.719E+13,9.120E+12,2.168E+13,-3.898E+13,8.117E+13,-4.490E+12,1.97
nc72284586,2014-08-26 12:33:16.840000+00:00,"3 km W of American Canyon, California",-122.3008333,38.1785,12.577,3.9,755.0,4.1,3.49,544,260.0,0.05946,90.0,0.0,85.0,90.0,-180.0,355.0,277.094,-3.600E+13,82.897,36.604,-8.574E+14,3.512,126.984,8.930E+14,6.166,0.92,8.747E+14,2.590E+14,-4.930E+13,-2.843E+13,-1.004E+14,8.326E+14,-2.305E+14,1.97
nc72283201,2014-08-24 12:47:12.550000+00:00,Northern California,-122.3425,38.2383333,8.439,3.6,134.0,4.1,4.08,254,279.0,0.02432,65.0,-10.0,90.0,81.0,-155.0,184.0,350.675,3.420E+13,65.549,237.083,-3.289E+14,10.314,142.885,2.942E+14,21.912,0.79,3.116E+14,-1.315E+14,-1.084E+14,5.883E+13,-3.705E+13,2.680E+14,7.272E+13,1.97
nc72282711,2014-08-24 10:20:44.070000+00:00,"The 2014 South Napa, California Earthquake",-122.3123333,38.2151667,11.12,6.02,16682.0,7.6,8.197,2760,369.0,0.03604,85.0,-170.0,345.0,80.0,-5.0,254.0,292.752,-8.730E+16,78.763,201.035,-1.280E+18,0.341,110.967,1.367E+18,11.232,0.87,1.323E+18,9.792E+17,-2.622E+17,-3.216E+16,-9.279E+16,8.667E+17,-9.470E+17,1.97
nc72281046,2014-08-21 04:33:49.630000+00:00,"29 km ESE of Tres Pinos, California",-121.0131667,36.6868333,7.822,3.84,89.0,4.4,4.33,266,92.0,0.04324,60.0,110.0,110.0,36.0,59.0,254.0,291.954,3.630E+13,4.612,22.481,-7.439E+14,6.505,166.854,7.070E+14,82.014,0.9,7.257E+14,-7.558E+13,1.260E+13,6.845E+14,-1.711E+14,2.751E+14,-6.089E+14,1.548
nn00456414,2014-08-19 04:00:34.690000+00:00,"42 km E of Fort Bidwell, California",-119.6406,41.8677,0.0,3.6,3.0,1.0,3.35,200,5.0,0.495,90.0,-50.0,45.0,40.0,-180.0,135.0,235,-26464500000000,46,354,-335329000000000,26,103,361793000000000,33,0.8537,349000000000000,229120000000000,-186260000000000,33050000000000,-158550000000000,32070000000000,-262170000000000,1.23
ci15538561,2014-08-15 03:57:18.800000+00:00,"21km N of Yucca Valley, CA",-116.4428333,34.3018333,8.737,3.8,41.0,4.1,5.02,239,121.0,0.05096,83.0,-177.0,345.0,87.0,-7.0,255.0,59.276,-4300000000000,75.966,214.673,-220500000000000,12.804,305.961,224800000000000,5.650,0.96,222800000000000,77800000000000,-8410000000000,-12680000000000,51580000000000,204200000000000,-65120000000000,1.925
nn00455424,2014-08-10 10:40:03.202000+00:00,"8 km ESE of Alamo, Nevada",-115.0832,37.3238,8.8,3.8,,,4.02,222,19.0,0.087,74.3,-178.5,356.3,88.6,-15.7,265.9,221,2955610000000,75,42,-351839000000000,15,312,348884000000000,0,0.9832,350000000000000,47330000000000,59520000000000,-20030000000000,-63950000000000,336800000000000,-27300000000000,1.428
nc72270370,2014-08-08 16:48:23.810000+00:00,Central California,-120.4921667,35.9405,10.334,3.44,17.0,2.8,3.55,187,97.0,0.01622,85.0,-180.0,145.0,90.0,-5.0,55.0,176.087,-9.200E+12,82.692,5.502,-1.769E+14,7.211,275.353,1.863E+14,1.183,0.9,1.819E+14,1.832E+14,6.020E+12,-1.178E+13,-2.038E+13,3.394E+13,-1.714E+14,1.665
nc72272361,2014-08-05 12:40:01.220000+00:00,"5 km SW of Napa, California",-122.3231667,38.2556667,8.107,3.03,179.0,3.8,,209,170.0,0.03874,55.0,50.0,115.0,51.0,133.0,351.0,241.356,-2.320E+12,62.399,26.693,-4.289E+13,23.269,122.852,4.514E+13,14.009,0.9,4.399E+13,2.233E+13,-2.750E+12,-5.870E+12,-1.921E+13,3.406E+13,-1.646E+13,1.51
nn00454026,2014-07-31 20:13:24.985000+00:00,"24 km ENE of Mina, Nevada",-117.8528,38.4822,4.9,3.1,,,2.84,148,16.0,0.242,76.3,169.9,152.3,80.2,13.9,244.7,2.0,0.0,56.0,210.0,-4.38,31.0,112.0,4.38,13.0,1.0,43800000000000,27900000000000,-18600000000000,-9200000000000,13200000000000,28200000000000,-18700000000000,1.97
ci15524177,2014-07-09 07:04:47.700000+00:00,"7km WSW of Furnace Creek, CA",-116.9325,36.4343333,8.199,3.63,,,6.07,203,17.0,0.06477,85.0,-166.0,162.0,76.0,-5.0,71.0,209.0,0.0,54.0,29.0,-2.33,36.0,119.0,2.33,0.0,1.0,233000000000000,141000000000000,54000000000000,-79000000000000,-97000000000000,165000000000000,-61000000000000,2.04
ci37236856,2014-06-27 15:17:23.950000+00:00,"21km S of Bodfish, CA",-118.4746667,35.3993333,2.6,3.78,12.0,2.8,4.98,223,54.0,0.1164,73.0,-179.0,313.0,89.0,-17.0,223.0,294.792,-34100000000000,81.971,179.288,-268000000000000,3.476,88.847,301500000000000,7.229,0.77,284900000000000,296500000000000,-41670000000000,-29600000000000,15020000000000,-9540000000000,-266900000000000,1.8060000000000003
nc72243551,2014-06-25 22:01:36.460000+00:00,"22 km SSE of Kettleman City, California",-119.8805,35.8161667,8.832,3.37,,,,175,119.0,0.164,45.0,-30.0,110.0,69.0,-131.0,222.0,309.402,-1.300E+12,19.670,46.792,-1.428E+14,19.791,178.264,1.440E+14,61.482,0.98,1.434E+14,-6.779E+13,3.096E+13,9.473E+13,-9.180E+13,6.354E+13,-2.694E+13,1.5333333333333332
nc72243461,2014-06-25 17:00:26.030000+00:00,"2 km SSE of Ferndale, California",-124.254,40.5565,23.822,3.2,7.0,3.4,,160,26.0,0.1027,90.0,100.0,320.0,10.0,0.0,50.0,160.207,-1.000E+12,47.938,4.987,-7.813E+13,39.327,264.483,7.914E+13,12.545,0.97,7.862E+13,7.432E+13,2.016E+13,-2.820E+13,-3.926E+13,-3.310E+12,-4.612E+13,1.32875
ci15510833,2014-06-11 09:38:05.720000+00:00,"15km NE of Barstow, CA",-116.9156667,35.0025,1.441,3.62,38.0,4.3,5.57,218,71.0,0.1063,71.0,-179.0,350.0,89.0,-19.0,260.0,183.554,-4.870E+13,83.721,34.188,-3.138E+14,5.408,303.887,3.628E+14,3.180,0.73,3.384E+14,1.508E+14,3.286E+13,-4.975E+13,-7.870E+12,3.122E+14,-1.010E+14,1.505
nc72231481,2014-06-03 08:53:42.700000+00:00,"12 km NE of San Simeon, California",-121.1121667,35.7345,3.917,3.5,17.0,3.1,3.22,194,45.0,0.06216,85.0,40.0,340.0,50.0,173.0,246.0,313.473,-1.120E+13,14.528,221.128,-2.126E+14,8.972,100.420,2.234E+14,72.820,0.9,2.181E+14,-7.635E+13,-8.551E+13,1.982E+14,1.136E+13,1.011E+14,-1.219E+14,1.6966666666666665
ci15507801,2014-06-02 02:36:43.930000+00:00,"7km NW of Westwood, CA",-118.4911667,34.0958333,4.25,4.16,1564.0,4.2,4.9,686,100.0,,74.0,178.0,347.0,88.0,16.0,78.0,51.755,-3000000000000,86.055,198.174,-2172000000000000,3.288,288.299,2178000000000000,2.177,1,2175000000000000,1746000000000000,39900000000000,-7450000000000,144100000000000,1294000000000000,-1739000000000000,1.475
nc72229261,2014-05-30 07:48:33.120000+00:00,"15 km SE of Walker, California",-119.3641667,38.4065,9.1,4.02,15.0,3.3,3.19,254,134.0,0.1135,45.0,120.0,100.0,52.0,63.0,241.0,137.893,2.200E+13,74.416,5.629,-1.344E+15,10.624,273.487,1.327E+15,11.269,0.97,1.336E+15,1.257E+15,2.745E+14,2.510E+13,-2.315E+14,2.050E+14,-1.282E+15,2.01
ci15503377,2014-05-19 20:08:51.620000+00:00,"2km ESE of Big Bear City, CA",-116.8248333,34.2533333,5.531,3.84,78.0,4.1,4.88,259,112.0,0.04125,81.0,180.0,317.0,90.0,9.0,47.0,224.307,-50100000000000,54.856,349.934,-244200000000000,22.296,91.291,293600000000000,25.652,0.66,268800000000000,224300000000000,-145800000000000,-13630000000000,-70120000000000,-22270000000000,-210700000000000,1.8075
nc72216275,2014-05-12 01:14:43.560000+00:00,"2 km SW of Lake Almanor Country Club, California",-121.1608333,40.2366667,5.505,3.67,20.0,3.4,4.79,214,27.0,0.01622,90.0,0.0,45.0,90.0,-180.0,315.0,344.464,-4.620E+13,30.314,154.550,-3.714E+14,59.309,251.914,4.178E+14,4.351,0.78,3.946E+14,3.550E+14,9.466E+13,-2.841E+14,1.176E+14,-1.693E+14,-7.085E+13,1.3816666666666666
